6600	13200	70125
1736	3329
1736	5065
1736	5158
1736	5396
1736	5492
1736	8280
1736	8529
1736	8776
1736	9355
1736	9419
1736	9886
1736	10962
1736	11233
1736	11953
1736	12221
1736	12756
1736	12901
1737	990
1737	1219
1737	2728
1737	3330
1737	5066
1737	5159
1737	5397
1737	5493
1737	8281
1737	8530
1737	8777
1737	9356
1737	9420
1737	9887
1737	10963
1737	11234
1737	11954
1737	12222
1737	12757
1737	12902
1738	826
1738	1220
1738	2729
1738	3331
1738	5067
1738	5160
1738	5398
1738	5494
1738	8282
1738	8531
1738	8778
1738	9357
1738	9421
1738	9888
1738	10964
1738	11235
1738	11955
1738	12223
1738	12758
1738	12903
1739	827
1739	1221
1739	2730
1739	3332
1739	5068
1739	5161
1739	5399
1739	5495
1739	8283
1739	8532
1739	8779
1739	9358
1739	9422
1739	9889
1739	10965
1739	11236
1739	11956
1739	12224
1739	12759
1739	12904
1740	828
1740	1222
1740	2731
1740	3333
1740	5069
1740	5162
1740	5400
1740	5496
1740	8284
1740	8533
1740	8780
1740	9359
1740	9423
1740	9890
1740	10966
1740	11237
1740	11957
1740	12225
1740	12760
1740	12905
1741	829
1741	1223
1741	2732
1741	3334
1741	5070
1741	5163
1741	5401
1741	5497
1741	8285
1741	8534
1741	8781
1741	9360
1741	9424
1741	9891
1741	10967
1741	11238
1741	11958
1741	12226
1741	12761
1741	12906
1742	830
1742	1224
1742	2733
1742	3335
1742	5071
1742	5164
1742	5402
1742	5498
1742	8286
1742	8535
1742	8782
1742	9361
1742	9425
1742	9892
1742	10968
1742	11239
1742	11959
1742	12227
1742	12762
1742	12907
1743	831
1743	1225
1743	2734
1743	3336
1743	5072
1743	5165
1743	5403
1743	5499
1743	8287
1743	8536
1743	8783
1743	9362
1743	9426
1743	9893
1743	10969
1743	11240
1743	11960
1743	12228
1743	12763
1743	12908
1744	832
1744	1226
1744	2735
1744	3337
1744	5073
1744	5166
1744	5404
1744	5500
1744	8288
1744	8537
1744	8784
1744	9363
1744	9427
1744	9894
1744	10970
1744	11241
1744	11961
1744	12229
1744	12764
1744	12909
1745	833
1745	1227
1745	2736
1745	3338
1745	5074
1745	5167
1745	5405
1745	5501
1745	8289
1745	8538
1745	8785
1745	9364
1745	9428
1745	9895
1745	10971
1745	11242
1745	11962
1745	12230
1745	12765
1745	12910
1746	834
1746	1228
1746	2737
1746	3339
1746	5075
1746	5168
1746	5406
1746	5502
1746	8290
1746	8539
1746	8786
1746	9365
1746	9429
1746	9896
1746	10972
1746	11243
1746	11963
1746	12231
1746	12766
1746	12911
1747	835
1747	1229
1747	2738
1747	3340
1747	5076
1747	5169
1747	5407
1747	5503
1747	8291
1747	8540
1747	8787
1747	9366
1747	9430
1747	9897
1747	10973
1747	11244
1747	11964
1747	12232
1747	12767
1747	12912
1748	836
1748	1230
1748	2739
1748	3341
1748	5077
1748	5170
1748	5408
1748	5504
1748	8292
1748	8541
1748	8788
1748	9367
1748	9431
1748	9898
1748	10974
1748	11245
1748	11965
1748	12233
1748	12768
1748	12913
1749	837
1749	1231
1749	2740
1749	3342
1749	5078
1749	5171
1749	5409
1749	5505
1749	8293
1749	8542
1749	8789
1749	9368
1749	9432
1749	9899
1749	10975
1749	11246
1749	11966
1749	12234
1749	12769
1749	12914
1750	838
1750	1232
1750	2741
1750	3343
1750	5079
1750	5172
1750	5410
1750	5506
1750	8294
1750	8543
1750	8790
1750	9369
1750	9433
1750	9900
1750	10976
1750	11247
1750	11967
1750	12235
1750	12770
1750	12915
1751	839
1751	1233
1751	2742
1751	3344
1751	5080
1751	5173
1751	5411
1751	5507
1751	8295
1751	8544
1751	8791
1751	9370
1751	9434
1751	9736
1751	10977
1751	11248
1751	11968
1751	12236
1751	12771
1751	12916
1752	840
1752	1234
1752	2743
1752	3345
1752	5081
1752	5174
1752	5412
1752	5508
1752	8296
1752	8545
1752	8792
1752	9371
1752	9435
1752	9737
1752	10978
1752	11249
1752	11969
1752	12237
1752	12772
1752	12917
1753	841
1753	1235
1753	2744
1753	3346
1753	5082
1753	5175
1753	5413
1753	5509
1753	8297
1753	8546
1753	8793
1753	9372
1753	9436
1753	9738
1753	10979
1753	11250
1753	11970
1753	12238
1753	12773
1753	12918
1754	842
1754	1236
1754	2745
1754	3347
1754	5083
1754	5176
1754	5414
1754	5510
1754	8298
1754	8547
1754	8794
1754	9373
1754	9437
1754	9739
1754	10980
1754	11251
1754	11971
1754	12239
1754	12774
1754	12919
1755	843
1755	1237
1755	2746
1755	3348
1755	5084
1755	5177
1755	5415
1755	5511
1755	8299
1755	8548
1755	8795
1755	9374
1755	9438
1755	9740
1755	10981
1755	11252
1755	11972
1755	12240
1755	12775
1755	12920
1756	844
1756	1238
1756	2747
1756	3349
1756	5085
1756	5178
1756	5416
1756	5512
1756	8300
1756	8549
1756	8796
1756	9375
1756	9439
1756	9741
1756	10982
1756	11253
1756	11973
1756	12241
1756	12776
1756	12921
1757	845
1757	1239
1757	2748
1757	3350
1757	5086
1757	5179
1757	5417
1757	5513
1757	8301
1757	8550
1757	8797
1757	9376
1757	9440
1757	9742
1757	10983
1757	11254
1757	11974
1757	12242
1757	12777
1757	12922
1758	846
1758	1240
1758	2749
1758	3351
1758	5087
1758	5180
1758	5418
1758	5514
1758	8302
1758	8551
1758	8798
1758	9377
1758	9441
1758	9743
1758	10984
1758	11255
1758	11975
1758	12243
1758	12778
1758	12923
1759	847
1759	1241
1759	2750
1759	3352
1759	5088
1759	5181
1759	5419
1759	5515
1759	8303
1759	8552
1759	8799
1759	9378
1759	9442
1759	9744
1759	10985
1759	11256
1759	11976
1759	12244
1759	12779
1759	12924
1760	848
1760	1242
1760	2751
1760	3353
1760	5089
1760	5182
1760	5420
1760	5516
1760	8304
1760	8553
1760	8800
1760	9379
1760	9443
1760	9745
1760	10986
1760	11257
1760	11977
1760	12245
1760	12780
1760	12925
1761	849
1761	1243
1761	2752
1761	3354
1761	5090
1761	5183
1761	5421
1761	5517
1761	8305
1761	8554
1761	8801
1761	9380
1761	9444
1761	9746
1761	10987
1761	11258
1761	11978
1761	12246
1761	12781
1761	12926
1762	850
1762	1244
1762	2753
1762	3355
1762	5091
1762	5184
1762	5422
1762	5518
1762	8306
1762	8555
1762	8802
1762	9381
1762	9445
1762	9747
1762	10988
1762	11259
1762	11979
1762	12247
1762	12782
1762	12927
1763	851
1763	1245
1763	2754
1763	3356
1763	5092
1763	5185
1763	5423
1763	5519
1763	8307
1763	8556
1763	8803
1763	9382
1763	9446
1763	9748
1763	10989
1763	11260
1763	11980
1763	12248
1763	12783
1763	12928
1764	852
1764	1246
1764	2755
1764	3357
1764	5093
1764	5186
1764	5424
1764	5520
1764	8308
1764	8557
1764	8804
1764	9383
1764	9447
1764	9749
1764	10990
1764	11261
1764	11981
1764	12249
1764	12784
1764	12929
1765	853
1765	1247
1765	2756
1765	3358
1765	5094
1765	5187
1765	5425
1765	5521
1765	8309
1765	8558
1765	8805
1765	9384
1765	9448
1765	9750
1765	10991
1765	11262
1765	11982
1765	12250
1765	12785
1765	12930
1766	854
1766	1248
1766	2757
1766	3359
1766	5095
1766	5188
1766	5426
1766	5522
1766	8310
1766	8559
1766	8806
1766	9385
1766	9449
1766	9751
1766	10992
1766	11263
1766	11983
1766	12251
1766	12786
1766	12931
1767	855
1767	1249
1767	2758
1767	3360
1767	5096
1767	5189
1767	5427
1767	5523
1767	8311
1767	8560
1767	8807
1767	9386
1767	9450
1767	9752
1767	10993
1767	11264
1767	11984
1767	12252
1767	12787
1767	12932
1768	856
1768	1250
1768	2759
1768	3361
1768	5097
1768	5190
1768	5428
1768	5524
1768	8312
1768	8561
1768	8808
1768	9387
1768	9451
1768	9753
1768	10994
1768	11265
1768	11985
1768	12253
1768	12788
1768	12933
1769	857
1769	1251
1769	2760
1769	3362
1769	5098
1769	5191
1769	5429
1769	5525
1769	8313
1769	8562
1769	8809
1769	9388
1769	9452
1769	9754
1769	10995
1769	11266
1769	11986
1769	12254
1769	12789
1769	12934
1770	858
1770	1252
1770	2761
1770	3363
1770	5099
1770	5192
1770	5430
1770	5526
1770	8314
1770	8563
1770	8810
1770	9389
1770	9453
1770	9755
1770	10996
1770	11267
1770	11987
1770	12255
1770	12790
1770	12935
1771	859
1771	1253
1771	2762
1771	3364
1771	5100
1771	5193
1771	5431
1771	5527
1771	8315
1771	8564
1771	8811
1771	9390
1771	9454
1771	9756
1771	10997
1771	11268
1771	11988
1771	12256
1771	12791
1771	12936
1772	860
1772	1254
1772	2763
1772	3365
1772	5101
1772	5194
1772	5432
1772	5528
1772	8316
1772	8565
1772	8812
1772	9391
1772	9455
1772	9757
1772	10998
1772	11269
1772	11989
1772	12257
1772	12792
1772	12937
1773	861
1773	1255
1773	2764
1773	3366
1773	5102
1773	5195
1773	5433
1773	5529
1773	8317
1773	8566
1773	8813
1773	9392
1773	9456
1773	9758
1773	10999
1773	11270
1773	11990
1773	12258
1773	12793
1773	12938
1774	862
1774	1256
1774	2765
1774	3367
1774	5103
1774	5196
1774	5434
1774	5530
1774	8318
1774	8567
1774	8814
1774	9393
1774	9457
1774	9759
1774	11000
1774	11271
1774	11991
1774	12259
1774	12794
1774	12939
1775	863
1775	1257
1775	2766
1775	3368
1775	5104
1775	5197
1775	5435
1775	5531
1775	8319
1775	8568
1775	8815
1775	9394
1775	9458
1775	9760
1775	11001
1775	11272
1775	11992
1775	12260
1775	12795
1775	12940
1776	864
1776	1258
1776	2767
1776	3369
1776	5105
1776	5198
1776	5436
1776	5532
1776	8320
1776	8569
1776	8816
1776	9395
1776	9459
1776	9761
1776	11002
1776	11273
1776	11993
1776	12261
1776	12796
1776	12941
1777	865
1777	1259
1777	2768
1777	3370
1777	5106
1777	5199
1777	5437
1777	5533
1777	8321
1777	8570
1777	8817
1777	9396
1777	9460
1777	9762
1777	11003
1777	11274
1777	11994
1777	12262
1777	12797
1777	12942
1778	866
1778	1260
1778	2769
1778	3371
1778	5107
1778	5200
1778	5438
1778	5534
1778	8322
1778	8571
1778	8818
1778	9397
1778	9461
1778	9763
1778	11004
1778	11275
1778	11995
1778	12263
1778	12798
1778	12943
1779	867
1779	1261
1779	2770
1779	3372
1779	5108
1779	5201
1779	5439
1779	5535
1779	8323
1779	8572
1779	8819
1779	9398
1779	9462
1779	9764
1779	11005
1779	11276
1779	11996
1779	12264
1779	12799
1779	12944
1780	868
1780	1262
1780	2771
1780	3373
1780	5109
1780	5202
1780	5440
1780	5536
1780	8324
1780	8573
1780	8820
1780	9399
1780	9463
1780	9765
1780	11006
1780	11277
1780	11997
1780	12265
1780	12800
1780	12945
1781	869
1781	1263
1781	2772
1781	3374
1781	5110
1781	5203
1781	5441
1781	5537
1781	8325
1781	8574
1781	8821
1781	9400
1781	9464
1781	9766
1781	11007
1781	11278
1781	11998
1781	12266
1781	12801
1781	12946
1782	870
1782	1264
1782	2773
1782	3375
1782	5111
1782	5204
1782	5442
1782	5538
1782	8326
1782	8575
1782	8822
1782	9401
1782	9465
1782	9767
1782	11008
1782	11279
1782	11999
1782	12267
1782	12802
1782	12947
1783	871
1783	1265
1783	2774
1783	3376
1783	5112
1783	5205
1783	5443
1783	5539
1783	8327
1783	8576
1783	8823
1783	9402
1783	9466
1783	9768
1783	11009
1783	11280
1783	12000
1783	12268
1783	12803
1783	12948
1784	872
1784	1266
1784	2775
1784	3377
1784	5113
1784	5206
1784	5444
1784	5540
1784	8328
1784	8577
1784	8824
1784	9403
1784	9467
1784	9769
1784	11010
1784	11281
1784	12001
1784	12269
1784	12804
1784	12949
1785	873
1785	1267
1785	2776
1785	3378
1785	5114
1785	5207
1785	5445
1785	5541
1785	8329
1785	8578
1785	8825
1785	9404
1785	9468
1785	9770
1785	11011
1785	11282
1785	12002
1785	12270
1785	12805
1785	12950
1786	874
1786	1268
1786	2777
1786	3379
1786	5115
1786	5208
1786	5281
1786	5542
1786	8330
1786	8579
1786	8826
1786	9405
1786	9469
1786	9771
1786	11012
1786	11283
1786	12003
1786	12271
1786	12806
1786	12951
1787	875
1787	1269
1787	2778
1787	3380
1787	4951
1787	5209
1787	5282
1787	5543
1787	8331
1787	8580
1787	8827
1787	9241
1787	9470
1787	9772
1787	11013
1787	11284
1787	12004
1787	12272
1787	12807
1787	12952
1788	876
1788	1270
1788	2779
1788	3381
1788	4952
1788	5210
1788	5283
1788	5544
1788	8332
1788	8416
1788	8828
1788	9242
1788	9471
1788	9773
1788	11014
1788	11285
1788	12005
1788	12273
1788	12808
1788	12953
1789	877
1789	1271
1789	2780
1789	3382
1789	4953
1789	5211
1789	5284
1789	5545
1789	8333
1789	8417
1789	8829
1789	9243
1789	9472
1789	9774
1789	11015
1789	11286
1789	12006
1789	12274
1789	12809
1789	12954
1790	878
1790	1272
1790	2781
1790	3383
1790	4954
1790	5212
1790	5285
1790	5546
1790	8334
1790	8418
1790	8830
1790	9244
1790	9473
1790	9775
1790	11016
1790	11287
1790	12007
1790	12275
1790	12810
1790	12955
1791	879
1791	1273
1791	2782
1791	3384
1791	4955
1791	5213
1791	5286
1791	5547
1791	8335
1791	8419
1791	8831
1791	9245
1791	9474
1791	9776
1791	11017
1791	11288
1791	12008
1791	12276
1791	12811
1791	12956
1792	880
1792	1274
1792	2783
1792	3385
1792	4956
1792	5214
1792	5287
1792	5548
1792	8336
1792	8420
1792	8832
1792	9246
1792	9475
1792	9777
1792	11018
1792	11289
1792	12009
1792	12277
1792	12812
1792	12957
1793	881
1793	1275
1793	2784
1793	3386
1793	4957
1793	5215
1793	5288
1793	5549
1793	8337
1793	8421
1793	8833
1793	9247
1793	9476
1793	9778
1793	11019
1793	11290
1793	12010
1793	12278
1793	12813
1793	12958
1794	882
1794	1276
1794	2785
1794	3387
1794	4958
1794	5216
1794	5289
1794	5550
1794	8338
1794	8422
1794	8834
1794	9248
1794	9477
1794	9779
1794	11020
1794	11291
1794	12011
1794	12279
1794	12814
1794	12959
1795	883
1795	1277
1795	2786
1795	3388
1795	4959
1795	5217
1795	5290
1795	5551
1795	8339
1795	8423
1795	8835
1795	9249
1795	9478
1795	9780
1795	11021
1795	11292
1795	12012
1795	12280
1795	12815
1795	12960
1796	884
1796	1278
1796	2787
1796	3389
1796	4960
1796	5218
1796	5291
1796	5552
1796	8340
1796	8424
1796	8836
1796	9250
1796	9479
1796	9781
1796	11022
1796	11293
1796	12013
1796	12281
1796	12816
1796	12961
1797	885
1797	1279
1797	2788
1797	3390
1797	4961
1797	5219
1797	5292
1797	5553
1797	8341
1797	8425
1797	8837
1797	9251
1797	9480
1797	9782
1797	11023
1797	11294
1797	12014
1797	12282
1797	12817
1797	12962
1798	886
1798	1280
1798	2789
1798	3391
1798	4962
1798	5220
1798	5293
1798	5554
1798	8342
1798	8426
1798	8838
1798	9252
1798	9481
1798	9783
1798	11024
1798	11295
1798	12015
1798	12283
1798	12818
1798	12963
1799	887
1799	1281
1799	2790
1799	3392
1799	4963
1799	5221
1799	5294
1799	5555
1799	8343
1799	8427
1799	8839
1799	9253
1799	9482
1799	9784
1799	11025
1799	11296
1799	12016
1799	12284
1799	12819
1799	12964
1800	888
1800	1282
1800	2791
1800	3393
1800	4964
1800	5222
1800	5295
1800	5556
1800	8344
1800	8428
1800	8840
1800	9254
1800	9483
1800	9785
1800	11026
1800	11297
1800	12017
1800	12285
1800	12820
1800	12965
1801	889
1801	1283
1801	2792
1801	3394
1801	4965
1801	5223
1801	5296
1801	5557
1801	8345
1801	8429
1801	8841
1801	9255
1801	9484
1801	9786
1801	11027
1801	11298
1801	12018
1801	12286
1801	12821
1801	12966
1802	890
1802	1284
1802	2793
1802	3395
1802	4966
1802	5224
1802	5297
1802	5558
1802	8346
1802	8430
1802	8842
1802	9256
1802	9485
1802	9787
1802	11028
1802	11299
1802	12019
1802	12287
1802	12822
1802	12967
1803	891
1803	1285
1803	2794
1803	3396
1803	4967
1803	5225
1803	5298
1803	5559
1803	8347
1803	8431
1803	8843
1803	9257
1803	9486
1803	9788
1803	11029
1803	11300
1803	12020
1803	12288
1803	12823
1803	12968
1804	892
1804	1286
1804	2795
1804	3397
1804	4968
1804	5226
1804	5299
1804	5560
1804	8348
1804	8432
1804	8844
1804	9258
1804	9487
1804	9789
1804	11030
1804	11301
1804	12021
1804	12289
1804	12824
1804	12969
1805	893
1805	1287
1805	2796
1805	3398
1805	4969
1805	5227
1805	5300
1805	5561
1805	8349
1805	8433
1805	8845
1805	9259
1805	9488
1805	9790
1805	11031
1805	11302
1805	12022
1805	12290
1805	12825
1805	12970
1806	894
1806	1288
1806	2797
1806	3399
1806	4970
1806	5228
1806	5301
1806	5562
1806	8350
1806	8434
1806	8846
1806	9260
1806	9489
1806	9791
1806	11032
1806	11303
1806	12023
1806	12291
1806	12826
1806	12971
1807	895
1807	1289
1807	2798
1807	3400
1807	4971
1807	5229
1807	5302
1807	5563
1807	8351
1807	8435
1807	8847
1807	9261
1807	9490
1807	9792
1807	11033
1807	11304
1807	12024
1807	12292
1807	12827
1807	12972
1808	896
1808	1290
1808	2799
1808	3401
1808	4972
1808	5230
1808	5303
1808	5564
1808	8352
1808	8436
1808	8848
1808	9262
1808	9491
1808	9793
1808	11034
1808	11305
1808	12025
1808	12293
1808	12828
1808	12973
1809	897
1809	1291
1809	2800
1809	3402
1809	4973
1809	5231
1809	5304
1809	5565
1809	8353
1809	8437
1809	8849
1809	9263
1809	9492
1809	9794
1809	11035
1809	11306
1809	12026
1809	12294
1809	12829
1809	12974
1810	898
1810	1292
1810	2801
1810	3403
1810	4974
1810	5232
1810	5305
1810	5566
1810	8354
1810	8438
1810	8850
1810	9264
1810	9493
1810	9795
1810	11036
1810	11307
1810	12027
1810	12295
1810	12830
1810	12975
1811	899
1811	1293
1811	2802
1811	3404
1811	4975
1811	5233
1811	5306
1811	5567
1811	8355
1811	8439
1811	8851
1811	9265
1811	9494
1811	9796
1811	11037
1811	11308
1811	12028
1811	12296
1811	12831
1811	12976
1812	900
1812	1294
1812	2803
1812	3405
1812	4976
1812	5234
1812	5307
1812	5568
1812	8356
1812	8440
1812	8852
1812	9266
1812	9495
1812	9797
1812	11038
1812	11309
1812	12029
1812	12297
1812	12832
1812	12977
1813	901
1813	1295
1813	2804
1813	3406
1813	4977
1813	5235
1813	5308
1813	5569
1813	8357
1813	8441
1813	8853
1813	9267
1813	9496
1813	9798
1813	11039
1813	11310
1813	12030
1813	12298
1813	12833
1813	12978
1814	902
1814	1296
1814	2805
1814	3407
1814	4978
1814	5236
1814	5309
1814	5570
1814	8358
1814	8442
1814	8854
1814	9268
1814	9497
1814	9799
1814	11040
1814	11311
1814	12031
1814	12299
1814	12834
1814	12979
1815	903
1815	1297
1815	2641
1815	3408
1815	4979
1815	5237
1815	5310
1815	5571
1815	8359
1815	8443
1815	8855
1815	9269
1815	9498
1815	9800
1815	11041
1815	11312
1815	12032
1815	12300
1815	12835
1815	12980
1816	1135
1816	1428
1816	2823
1816	3586
1816	5118
1816	5424
1816	5543
1816	5648
1816	8434
1816	8672
1816	8942
1816	9084
1816	9460
1816	9635
1816	11109
1816	11446
1816	11637
1816	12166
1816	12987
1816	13038
1817	1136
1817	1429
1817	2824
1817	3587
1817	5119
1817	5425
1817	5544
1817	5649
1817	8435
1817	8673
1817	8943
1817	9085
1817	9461
1817	9636
1817	11110
1817	11447
1817	11638
1817	12167
1817	12988
1817	13039
1818	1137
1818	1430
1818	2825
1818	3588
1818	5120
1818	5426
1818	5545
1818	5650
1818	8436
1818	8674
1818	8944
1818	9086
1818	9462
1818	9637
1818	11111
1818	11448
1818	11639
1818	12168
1818	12989
1818	13040
1819	1138
1819	1431
1819	2826
1819	3589
1819	5121
1819	5427
1819	5546
1819	5651
1819	8437
1819	8675
1819	8945
1819	9087
1819	9463
1819	9638
1819	11112
1819	11449
1819	11640
1819	12169
1819	12990
1819	13041
1820	1139
1820	1432
1820	2827
1820	3590
1820	5122
1820	5428
1820	5547
1820	5652
1820	8438
1820	8676
1820	8946
1820	9088
1820	9464
1820	9639
1820	11113
1820	11450
1820	11641
1820	12170
1820	12991
1820	13042
1821	1140
1821	1433
1821	2828
1821	3591
1821	5123
1821	5429
1821	5548
1821	5653
1821	8439
1821	8677
1821	8947
1821	9089
1821	9465
1821	9640
1821	11114
1821	11451
1821	11642
1821	12171
1821	12992
1821	13043
1822	1141
1822	1434
1822	2829
1822	3592
1822	5124
1822	5430
1822	5549
1822	5654
1822	8440
1822	8678
1822	8948
1822	9090
1822	9466
1822	9641
1822	11115
1822	11452
1822	11643
1822	12172
1822	12993
1822	13044
1823	1142
1823	1435
1823	2830
1823	3593
1823	5125
1823	5431
1823	5550
1823	5655
1823	8441
1823	8679
1823	8949
1823	9091
1823	9467
1823	9642
1823	11116
1823	11453
1823	11644
1823	12173
1823	12994
1823	13045
1824	1143
1824	1436
1824	2831
1824	3594
1824	5126
1824	5432
1824	5551
1824	5656
1824	8442
1824	8680
1824	8950
1824	9092
1824	9468
1824	9643
1824	11117
1824	11454
1824	11645
1824	12174
1824	12995
1824	13046
1825	1144
1825	1437
1825	2832
1825	3595
1825	5127
1825	5433
1825	5552
1825	5657
1825	8443
1825	8681
1825	8951
1825	9093
1825	9469
1825	9644
1825	11118
1825	11455
1825	11646
1825	12175
1825	12996
1825	13047
1826	1145
1826	1438
1826	2833
1826	3596
1826	5128
1826	5434
1826	5553
1826	5658
1826	8444
1826	8682
1826	8952
1826	9094
1826	9470
1826	9645
1826	11119
1826	11456
1826	11647
1826	12176
1826	12997
1826	13048
1827	1146
1827	1439
1827	2834
1827	3597
1827	5129
1827	5435
1827	5554
1827	5659
1827	8445
1827	8683
1827	8953
1827	9095
1827	9471
1827	9646
1827	11120
1827	11457
1827	11648
1827	12177
1827	12998
1827	13049
1828	1147
1828	1440
1828	2835
1828	3598
1828	5130
1828	5436
1828	5555
1828	5660
1828	8446
1828	8684
1828	8954
1828	9096
1828	9472
1828	9647
1828	11121
1828	11458
1828	11649
1828	12178
1828	12999
1828	13050
1829	1148
1829	1441
1829	2836
1829	3599
1829	5131
1829	5437
1829	5556
1829	5661
1829	8447
1829	8685
1829	8955
1829	9097
1829	9473
1829	9648
1829	11122
1829	11459
1829	11650
1829	12179
1829	13000
1829	13051
1830	1149
1830	1442
1830	2837
1830	3600
1830	5132
1830	5438
1830	5557
1830	5662
1830	8448
1830	8686
1830	8956
1830	9098
1830	9474
1830	9649
1830	11123
1830	11460
1830	11651
1830	12180
1830	13001
1830	13052
1831	1150
1831	1443
1831	2838
1831	3601
1831	5133
1831	5439
1831	5558
1831	5663
1831	8449
1831	8687
1831	8957
1831	9099
1831	9475
1831	9650
1831	11124
1831	11461
1831	11652
1831	12181
1831	13002
1831	13053
1832	1151
1832	1444
1832	2839
1832	3602
1832	5134
1832	5440
1832	5559
1832	5664
1832	8450
1832	8688
1832	8958
1832	9100
1832	9476
1832	9651
1832	11125
1832	11462
1832	11653
1832	12182
1832	13003
1832	13054
1833	1152
1833	1445
1833	2840
1833	3603
1833	5135
1833	5441
1833	5560
1833	5665
1833	8451
1833	8689
1833	8959
1833	9101
1833	9477
1833	9652
1833	11126
1833	11463
1833	11654
1833	12183
1833	13004
1833	13055
1834	1153
1834	1446
1834	2841
1834	3604
1834	5136
1834	5442
1834	5561
1834	5666
1834	8452
1834	8690
1834	8960
1834	9102
1834	9478
1834	9653
1834	11127
1834	11464
1834	11655
1834	12184
1834	13005
1834	13056
1835	1154
1835	1447
1835	2842
1835	3605
1835	5137
1835	5443
1835	5562
1835	5667
1835	8453
1835	8691
1835	8961
1835	9103
1835	9479
1835	9654
1835	11128
1835	11465
1835	11656
1835	12185
1835	13006
1835	13057
1836	1155
1836	1448
1836	2843
1836	3606
1836	5138
1836	5444
1836	5563
1836	5668
1836	8454
1836	8692
1836	8962
1836	9104
1836	9480
1836	9655
1836	11129
1836	11466
1836	11657
1836	12186
1836	13007
1836	13058
1837	991
1837	1449
1837	2844
1837	3607
1837	5139
1837	5445
1837	5564
1837	5669
1837	8455
1837	8693
1837	8963
1837	9105
1837	9481
1837	9656
1837	11130
1837	11467
1837	11658
1837	12187
1837	13008
1837	13059
1838	992
1838	1450
1838	2845
1838	3608
1838	5140
1838	5281
1838	5565
1838	5670
1838	8456
1838	8694
1838	8964
1838	9106
1838	9482
1838	9657
1838	11131
1838	11468
1838	11659
1838	12188
1838	13009
1838	13060
1839	993
1839	1451
1839	2846
1839	3609
1839	5141
1839	5282
1839	5566
1839	5671
1839	8457
1839	8695
1839	8965
1839	9107
1839	9483
1839	9658
1839	11132
1839	11469
1839	11660
1839	12189
1839	13010
1839	13061
1840	994
1840	1452
1840	2847
1840	3610
1840	5142
1840	5283
1840	5567
1840	5672
1840	8458
1840	8696
1840	8966
1840	9108
1840	9484
1840	9659
1840	11133
1840	11470
1840	11661
1840	12190
1840	13011
1840	13062
1841	995
1841	1453
1841	2848
1841	3611
1841	5143
1841	5284
1841	5568
1841	5673
1841	8459
1841	8697
1841	8967
1841	9109
1841	9485
1841	9660
1841	11134
1841	11471
1841	11662
1841	12191
1841	13012
1841	13063
1842	996
1842	1454
1842	2849
1842	3612
1842	5144
1842	5285
1842	5569
1842	5674
1842	8460
1842	8698
1842	8968
1842	9110
1842	9486
1842	9661
1842	11135
1842	11472
1842	11663
1842	12192
1842	13013
1842	13064
1843	997
1843	1455
1843	2850
1843	3613
1843	5145
1843	5286
1843	5570
1843	5675
1843	8461
1843	8699
1843	8969
1843	9111
1843	9487
1843	9662
1843	11136
1843	11473
1843	11664
1843	12193
1843	13014
1843	13065
1844	998
1844	1456
1844	2851
1844	3614
1844	5146
1844	5287
1844	5571
1844	5676
1844	8462
1844	8700
1844	8970
1844	9112
1844	9488
1844	9663
1844	11137
1844	11474
1844	11665
1844	12194
1844	13015
1844	13066
1845	999
1845	1457
1845	2852
1845	3615
1845	5147
1845	5288
1845	5572
1845	5677
1845	8463
1845	8701
1845	8971
1845	9113
1845	9489
1845	9664
1845	11138
1845	11475
1845	11666
1845	12195
1845	13016
1845	13067
1846	1000
1846	1458
1846	2853
1846	3616
1846	5148
1846	5289
1846	5573
1846	5678
1846	8464
1846	8702
1846	8972
1846	9114
1846	9490
1846	9665
1846	11139
1846	11476
1846	11667
1846	12196
1846	13017
1846	13068
1847	1001
1847	1459
1847	2854
1847	3617
1847	5149
1847	5290
1847	5574
1847	5679
1847	8465
1847	8703
1847	8973
1847	9115
1847	9491
1847	9666
1847	11140
1847	11477
1847	11668
1847	12197
1847	13018
1847	13069
1848	1002
1848	1460
1848	2855
1848	3618
1848	5150
1848	5291
1848	5575
1848	5680
1848	8466
1848	8704
1848	8974
1848	9116
1848	9492
1848	9667
1848	11141
1848	11478
1848	11669
1848	12198
1848	13019
1848	13070
1849	1003
1849	1461
1849	2856
1849	3619
1849	5151
1849	5292
1849	5576
1849	5681
1849	8467
1849	8705
1849	8975
1849	9117
1849	9493
1849	9668
1849	11142
1849	11479
1849	11670
1849	12199
1849	13020
1849	13071
1850	1004
1850	1462
1850	2857
1850	3620
1850	5152
1850	5293
1850	5577
1850	5682
1850	8468
1850	8706
1850	8976
1850	9118
1850	9494
1850	9669
1850	11143
1850	11480
1850	11671
1850	12200
1850	13021
1850	13072
1851	1005
1851	1463
1851	2858
1851	3621
1851	5153
1851	5294
1851	5578
1851	5683
1851	8469
1851	8707
1851	8977
1851	9119
1851	9495
1851	9670
1851	11144
1851	11481
1851	11672
1851	12201
1851	13022
1851	13073
1852	1006
1852	1464
1852	2859
1852	3622
1852	5154
1852	5295
1852	5579
1852	5684
1852	8470
1852	8708
1852	8978
1852	9120
1852	9496
1852	9671
1852	11145
1852	11482
1852	11673
1852	12202
1852	13023
1852	13074
1853	1007
1853	1465
1853	2860
1853	3623
1853	5155
1853	5296
1853	5580
1853	5685
1853	8471
